Time(s),T1(DegC),Wall Temp(DegC),Top Plate(DegC),Bottom Plate(DegC),P1(PSI),P2(PSI),Mass Flowrate(g/min),Heater Energy (kJ),
281.5,60.1,38.8,35.8,31.9,42.7,2.5,0,112,59.99090909
281.6,60.1,38.8,35.8,31.9,42.4,2.7,0,112,60.00909091
281.7,60.1,38.8,35.8,31.8,42.2,2.4,0,112,60.02727273
281.8,59.9,38.8,35.7,31.8,42.7,2.7,0,112,60.02727273
281.9,59.9,38.8,35.7,31.8,41.6,2.7,0,112.1,60.02727273
282,60,38.8,35.7,31.7,42.4,2.5,0,112.1,60.02727273
282.1,60.1,38.8,35.8,31.8,42.4,2.5,0,112.1,60.00909091
282.2,60.1,38.8,35.8,31.8,42.4,2.5,0,112.1,60
282.3,60,38.8,35.7,31.7,42.2,2.2,0,112.1,59.99090909
282.4,60,38.8,35.8,31.8,42.5,3.1,0,112.1,60
282.5,60,38.8,35.8,31.8,42.7,2.8,0,112.1,60.00909091
282.6,59.9,38.8,35.8,31.7,42.4,2.4,0,112.1,60.00909091
282.7,60,38.8,35.8,31.8,42.8,2.4,0,112.1,60
282.8,60,38.8,35.8,31.8,42.8,3.7,0,112.1,59.98181818
282.9,60,38.7,35.8,31.8,42.5,2.4,0,112.3,59.97272727
283,60,38.9,35.9,31.9,42.5,2.4,0,112.3,59.97272727
283.1,60,38.9,35.9,31.9,42.5,2.5,0,112.3,59.98181818
283.2,60,38.9,35.8,31.8,42.2,2.4,0,112.3,60
283.3,59.9,38.7,35.8,31.8,42.2,2.8,0,112.3,60.01818182
283.4,59.9,38.7,35.8,31.8,42.7,2.7,0,112.3,60.02727273
283.5,60,38.7,35.7,31.8,42.4,2.5,0,112.3,60.03636364
283.6,60.1,38.7,35.8,31.8,42.7,2.2,0,112.3,60.04545455
283.7,60.1,38.7,35.8,31.8,42.5,2.7,0,112.3,60.04545455
283.8,60.2,38.7,35.8,31.8,42.2,2.7,0,112.3,60.04545455
283.9,60.1,38.7,35.6,31.6,42.2,2.7,0,112.4,60.06363636
284,60.1,38.7,35.6,31.6,42.4,2.4,0,112.4,60.08181818
284.1,60.1,38.7,35.7,31.7,42.4,2.5,0,112.4,60.09090909
284.2,60,38.9,35.7,31.8,42.8,2.2,0,112.4,60.08181818
284.3,60,38.9,35.7,31.8,42.2,2.7,0,112.4,60.07272727
284.4,60.1,38.8,35.7,31.7,42.4,3.4,0,112.4,60.05454545
284.5,60.1,38.9,35.8,31.9,42.8,2.5,0,112.4,60.06363636
284.6,60.1,38.9,35.8,31.9,42.8,2.7,0,112.4,60.07272727
284.7,60,38.8,35.8,31.9,42.2,3,0,112.4,60.08181818
284.8,60,38.8,35.8,31.9,43,2.5,0,112.4,60.08181818
284.9,60,38.8,35.8,31.8,43,2.5,0,112.5,60.08181818
285,60.2,38.8,35.8,31.7,42.8,2.7,0,112.5,60.07272727
285.1,60.2,38.8,35.8,31.7,42.5,2.8,0,112.5,60.06363636
285.2,60.2,38.8,35.9,31.9,42.2,2.7,0,112.5,60.05454545
285.3,60,38.7,35.8,31.8,42.2,2.7,0,112.5,60.05454545
285.4,60,38.7,35.8,31.8,42.4,3,0,112.5,60.05454545
285.5,60,38.7,35.8,31.7,42.2,2.2,0,112.5,60.06363636
285.6,60,38.8,35.8,31.8,42.4,2.7,0,112.5,60.03636364
285.7,60,38.8,35.8,31.8,42.4,3.3,0,112.5,60.00909091
285.8,60,38.8,35.9,31.8,42.4,3.3,0,112.5,59.98181818
285.9,60,38.8,35.9,31.8,41.9,2,0,112.6,59.97272727
286,60.1,38.8,35.8,31.8,42.5,2,0,112.6,59.96363636
286.1,59.9,38.7,35.9,31.8,40.2,2.4,0,112.6,59.93636364
286.2,59.9,38.7,35.9,31.8,42.4,2.4,0,112.6,59.93636364
286.3,59.9,38.8,35.8,31.8,42,2.2,0,112.6,59.93636364
286.4,59.9,38.9,35.8,31.8,42.2,2.5,0,112.6,59.92727273
286.5,59.9,38.9,35.8,31.8,42.7,2.7,0,112.6,59.90909091
286.6,59.7,38.7,35.7,31.6,42.7,2.8,0,112.6,59.88181818
286.7,60,38.8,35.9,31.9,42.7,2.8,0,112.6,59.89090909
286.8,60,38.8,35.9,31.9,42.4,2.4,0,112.6,59.89090909
286.9,59.9,38.8,35.7,31.9,41.7,2.7,0,112.8,59.89090909
287,59.8,38.8,35.8,31.7,42.4,2.5,0,112.8,59.90909091
287.1,59.8,38.8,35.8,31.7,42.2,2.4,0,112.8,59.92727273
287.2,60,38.8,35.9,31.8,41.9,2.7,0,112.8,59.96363636
287.3,59.9,38.7,35.8,31.7,39.9,2.5,0,112.8,59.96363636
287.4,59.9,38.7,35.8,31.7,42,2.8,0,112.8,59.96363636
287.5,60.1,38.9,35.8,31.8,42.4,2.7,0,112.8,59.95454545
287.6,60.1,38.8,35.8,31.9,42.4,2.7,0,112.8,59.97272727
287.7,60.1,38.8,35.8,31.9,42.7,3,0,112.8,59.99090909
287.8,60,38.9,35.9,31.8,42.5,3,0,112.8,59.99090909
287.9,60,38.9,35.9,31.8,42.5,2.2,0,112.9,60.01818182
288,59.8,38.7,35.7,31.7,43,2.4,0,112.9,60.04545455
288.1,60,38.8,35.7,31.7,42.5,2.2,0,112.9,60.04545455
288.2,60,38.8,35.7,31.7,42,2.5,0,112.9,60.02727273
288.3,60,38.9,35.8,31.9,42.4,1.7,0,112.9,60.00909091
288.4,60.2,38.9,35.8,31.9,42,2.2,0,112.9,60.00909091
288.5,60.2,38.9,35.8,31.9,42.4,2.8,0,112.9,59.99090909
288.6,60.1,39.1,35.8,31.9,42.4,2.8,0,112.9,59.99090909
288.7,59.9,38.8,35.8,31.7,42.5,2.8,0,112.9,59.99090909
288.8,59.9,38.8,35.8,31.7,42.2,3,0,112.9,59.99090909
288.9,60,38.9,35.8,31.8,40.2,2.5,0,113,59.99090909
289,59.8,38.8,35.7,31.7,42.4,2.8,0,113,59.96363636
289.1,59.8,38.8,35.7,31.7,42,2.5,0,113,59.93636364
289.2,60,38.9,35.9,31.8,42.4,2.4,0,113,59.91818182
289.3,60,39,35.8,31.9,42.5,2.7,0,113,59.91818182
289.4,60,39,35.8,31.9,41.3,2.4,0,113,59.91818182
289.5,59.9,38.9,35.8,31.8,41.3,2.4,0,113,59.90909091
289.6,59.9,38.8,35.8,31.8,42,2.8,0,113,59.91818182
289.7,59.9,38.8,35.8,31.8,42.8,2.7,0,113,59.92727273
289.8,59.9,38.8,35.8,31.6,42.2,2.5,0,113,59.92727273
289.9,59.9,38.8,35.8,31.6,42.2,2,0,113.2,59.91818182
290,59.9,38.9,35.8,31.7,42.7,2.5,0,113.2,59.90909091
290.1,59.9,38.9,35.8,31.8,42.2,2.2,0,113.2,59.90909091
290.2,59.9,38.9,35.8,31.8,42,2.7,0,113.2,59.90909091
290.3,60,39,35.9,31.7,42.5,2.8,0,113.2,59.90909091
290.4,59.9,38.9,35.8,31.7,42.5,2.8,0,113.2,59.91818182
290.5,59.9,38.9,35.8,31.7,42.5,2.8,0,113.2,59.92727273
290.6,59.9,38.9,35.8,31.7,42.4,2.2,0,113.2,59.92727273
290.7,59.9,38.9,35.8,31.7,41.7,2.5,0,113.2,59.93636364
290.8,59.9,38.8,35.8,31.8,42.5,3,0,113.2,59.94545455
290.9,60,38.8,35.9,31.8,42.4,2.7,0,113.2,59.94545455
291,60,38.8,35.9,31.8,42.4,2.4,0,113.4,59.94545455
291.1,59.9,38.8,35.9,31.7,42,2.7,0,113.4,59.94545455
291.2,60,38.8,35.7,31.7,41.7,2.4,0,113.4,59.95454545
291.3,60,38.8,35.7,31.7,41.7,2.4,0,113.4,59.96363636
291.4,60,38.9,35.9,31.7,42.2,2.5,0,113.4,59.97272727
291.5,59.9,38.8,35.8,31.7,42.2,3,0,113.4,59.97272727
291.6,59.9,38.8,35.8,31.7,42,2.4,0,113.4,59.96363636
291.7,60,39,35.7,31.7,42.8,2.8,0,113.4,59.96363636
291.8,60,38.9,35.9,31.8,42.7,2.2,0,113.4,59.95454545
291.9,60,38.9,35.9,31.8,42.5,3,0,113.6,59.92727273
292,60,38.9,35.9,31.7,43.1,2.5,0,113.6,59.9
292.1,59.9,38.9,35.7,31.8,42.7,2.7,0,113.6,59.9
292.2,59.9,38.9,35.7,31.8,42.5,2.4,0,113.6,59.9
292.3,59.9,38.7,35.8,31.8,42.5,2.4,0,113.6,59.89090909
292.4,59.7,38.7,35.6,31.7,42.4,3,0,113.6,59.9
292.5,59.7,38.7,35.6,31.7,42.7,3.9,0,113.6,59.91818182
292.6,59.9,38.8,35.8,31.7,43,2.5,0,113.6,59.93636364
292.7,59.9,38.8,35.9,31.7,42.4,2.5,0,113.6,59.94545455
292.8,59.9,38.8,35.9,31.7,42.4,2.7,0,113.6,59.95454545
292.9,60.1,38.9,35.9,31.8,42,3,0,113.8,59.96363636
293,60.2,39,35.8,31.9,43,2.4,0,113.8,60
293.1,60.2,39,35.8,31.9,42.8,3.1,0,113.8,60.03636364
293.2,60,38.9,35.8,31.8,42.8,3.1,0,113.8,60.06363636
293.3,60,38.8,35.7,31.8,43.1,2,0,113.8,60.07272727
293.4,60,38.8,35.7,31.8,42.5,2.8,0,113.8,60.08181818
293.5,60.1,38.9,35.8,31.8,42.8,2.7,0,113.8,60.07272727
293.6,60.1,38.9,35.8,31.8,42.7,3,0,113.8,60.06363636
293.7,60.2,39,35.8,31.8,42.7,2.4,0,113.8,60.04545455
293.8,60,38.8,35.8,31.7,42.7,2.2,0,113.8,60.04545455
293.9,60,38.9,35.8,31.8,42.5,2.5,0,113.8,60.04545455
294,60,38.9,35.8,31.8,42.2,2.5,0,113.9,60.04545455
294.1,60.1,38.9,35.8,31.7,42.2,2.5,0,113.9,60.02727273
294.2,60,38.9,35.9,31.8,42.2,3.1,0,113.9,60.00909091
294.3,60,38.9,35.9,31.8,42.5,2.5,0,113.9,59.98181818
294.4,60,38.9,35.8,31.8,42.4,2.8,0,113.9,59.97272727
294.5,60,38.9,35.8,31.8,42.7,0.3,0,113.9,59.98181818
294.6,59.9,38.9,35.8,31.7,42.7,3.1,0,113.9,59.99090909
294.7,59.9,38.9,35.7,31.7,42.7,2.8,0,113.9,59.99090909
294.8,59.9,38.9,35.7,31.7,42.2,2.7,0,113.9,60.00909091
294.9,59.9,38.9,35.8,31.7,41.6,2.7,0,113.9,60.02727273
295,60.1,39,35.8,31.7,41.6,2.7,0,114.1,60.02727273
295.1,60.1,39,35.8,31.7,42.4,2.5,0,114.1,60.03636364
295.2,60.1,39,35.9,31.8,42.8,2.7,0,114.1,60.05454545
295.3,60.2,39,35.9,31.9,42.5,2.5,0,114.1,60.03636364
295.4,60.2,39,35.9,31.9,41.1,3,0,114.1,60.03636364
295.5,60,39,35.9,31.7,43,2.4,0,114.1,60.03636364
295.6,60.1,38.8,35.8,31.8,42.5,2.4,0,114.1,60.01818182
295.7,60.1,38.8,35.8,31.8,42.4,2.8,0,114.1,60.00909091
295.8,59.7,38.8,35.7,31.7,43.1,2.2,0,114.1,60
295.9,59.9,38.9,35.7,31.7,43.1,2.2,0,114.1,59.97272727
296,59.9,38.9,35.7,31.7,42.5,4,0,114.2,59.95454545
296.1,59.9,38.9,35.8,31.8,42.4,2,0,114.2,59.95454545
296.2,60,38.9,35.9,31.7,42.4,2.5,0,114.2,59.92727273
296.3,60,38.9,35.9,31.7,43,2.8,0,114.2,59.91818182
296.4,59.9,38.9,35.8,31.7,42.5,2,0,114.2,59.94545455
296.5,60,38.9,35.8,31.8,42.2,2.5,0,114.2,59.93636364
296.6,60,38.9,35.8,31.8,42.5,2.5,0,114.2,59.92727273
296.7,59.8,39,35.8,31.8,42.4,2.4,0,114.2,59.90909091
296.8,60,38.9,35.8,31.7,42.4,2.4,0,114.2,59.9
296.9,60,38.9,35.8,31.7,42.5,3.1,0,114.2,59.89090909
297,59.8,39.1,35.8,31.8,42.4,2.7,0,114.4,59.89090909
297.1,59.8,39.1,35.8,31.8,42.4,2.5,0,114.4,59.87272727
297.2,59.7,38.9,35.7,31.7,42.7,2.7,0,114.4,59.85454545
297.3,59.9,39,35.9,31.8,42.7,2.7,0,114.4,59.87272727
297.4,59.9,39,35.9,31.8,42.5,2.7,0,114.4,59.87272727
297.5,59.9,38.9,35.9,31.9,42.5,2,0,114.4,59.87272727
297.6,59.8,38.9,35.9,31.7,42.4,2.5,0,114.4,59.89090909
297.7,59.8,38.9,35.9,31.7,42.7,3,0,114.4,59.9
297.8,60,39.1,35.9,31.8,42.7,3,0,114.4,59.91818182
297.9,60,39,36,31.9,42.5,2.5,0,114.4,59.92727273
298,60,39,36,31.9,42.4,2.5,0,114.6,59.93636364
298.1,60,39,35.8,31.8,41.9,2.5,0,114.6,59.94545455
298.2,59.9,39.1,35.9,31.9,42.8,2.4,0,114.6,59.98181818
298.3,59.9,39.1,35.9,31.9,42.4,2.2,0,114.6,60.01818182
298.4,60,39.1,35.9,31.9,42.7,2.2,0,114.6,60.02727273
298.5,60,39.1,35.9,31.9,42,2.7,0,114.6,60.03636364
298.6,60,39,35.9,31.8,42,2.8,0,114.6,60.04545455
298.7,60.2,39,35.8,31.8,42,2.8,0,114.6,60.04545455
298.8,60.2,39,35.8,31.8,43.4,2.2,0,114.6,60.06363636
298.9,60.1,39,35.9,31.9,42,2.5,0,114.6,60.08181818
299,60.1,39,35.9,31.9,42.2,2,0,114.8,60.07272727
299.1,60.1,39,35.8,31.8,42.8,2.4,0,114.8,60.06363636
299.2,60,39,35.8,31.8,42.5,2,0,114.8,60.05454545
299.3,60.1,39,35.9,31.8,42.2,3.1,0,114.8,60.03636364
299.4,60.1,39,35.9,31.8,42.4,2.7,0,114.8,60.01818182
299.5,59.9,39.1,35.9,31.9,42.7,2,0,114.8,60
299.6,59.9,39.1,35.9,31.8,42.5,2.8,0,114.8,59.99090909
299.7,59.9,39.1,35.9,31.8,42.5,2.8,0,114.8,59.98181818
299.8,60,39.1,35.9,31.8,42.5,2.8,0,114.8,59.98181818
299.9,60,39.1,35.9,31.8,42.4,2.5,0,114.8,59.97272727
300,59.9,39.1,35.9,31.9,42.4,2,0,115,59.96363636
300.1,60,38.8,35.9,31.8,42.4,2,0,115,59.98181818
300.2,60,38.8,35.9,31.8,42.4,2.8,0,115,60
300.3,60,39,35.8,31.7,42.4,2.8,0,115,60
300.4,60,39.1,35.9,31.8,42.4,2.8,0,115,59.99090909
300.5,60,39.1,35.9,31.8,41.9,2.7,0,115,59.98181818
300.6,60.1,39.2,35.9,31.9,41.9,2.7,0,115,59.99090909
300.7,60.1,39.2,35.9,31.9,42.2,2.2,0,115,59.99090909
300.8,59.9,39.1,35.9,31.8,42.8,2.8,0,115,60.00909091
300.9,59.9,39,35.8,31.7,42.7,2,0,115,60.00909091
301,59.9,39,35.8,31.7,41.9,2.2,0,115.2,60.00909091
301.1,60,39,35.8,31.9,42.5,2.2,0,115.2,60.00909091
301.2,60,39,35.8,31.9,42.8,2.2,0,115.2,60.00909091
301.3,60.2,39,35.9,31.7,42.7,2.4,0,115.2,60.00909091
301.4,60,39,35.8,31.5,42,2.5,0,115.2,60.01818182
301.5,60,39,35.8,31.5,42.7,3,0,115.2,60.02727273
301.6,60,39.1,35.9,31.8,42.7,3,0,115.2,60.03636364
301.7,60.1,39.1,36,31.8,43.1,2.5,0,115.2,60.02727273
301.8,60.1,39.1,36,31.8,43,2.4,0,115.2,60.01818182
301.9,60,39,35.7,31.8,42.5,2.7,0,115.2,59.99090909
302,60,39,35.9,31.6,42.8,2.4,0,115.3,59.99090909
302.1,60,39,35.9,31.6,42.5,2.7,0,115.3,59.98181818
302.2,59.9,39,35.8,31.7,42.2,2.8,0,115.3,59.97272727
302.3,59.9,39.1,35.8,31.8,42.5,2.8,0,115.3,59.97272727
302.4,59.9,39.1,35.8,31.8,42.5,2.4,0,115.3,59.97272727
302.5,60,39.1,35.9,31.8,42.5,2.4,0,115.3,59.98181818
302.6,59.9,39.1,35.9,31.8,42.5,2.4,0,115.3,59.97272727
302.7,59.9,39.1,35.9,31.8,42.2,2,0,115.3,59.98181818
302.8,60.1,39.2,35.9,31.9,42.7,2.5,0,115.3,60
302.9,60.1,39,35.7,31.7,42.7,2.5,0,115.3,60.01818182
303,60.1,39,35.7,31.7,42.5,2.4,0,115.4,60.03636364
303.1,59.9,39,35.8,31.7,42.5,2.4,0,115.4,60.04545455
303.2,60.1,39.2,35.9,31.8,42.5,2.7,0,115.4,60.05454545
303.3,60.1,39.2,35.9,31.8,42.7,2.2,0,115.4,60.07272727
303.4,60.1,39.2,35.9,31.8,42.5,2.5,0,115.4,60.07272727
303.5,60.1,39.2,36,32,42.5,2.5,0,115.4,60.05454545
303.6,60.1,39.2,36,32,41.9,2.5,0,115.4,60.03636364
303.7,60,39.2,35.8,31.8,42.4,2.8,0,115.4,60.03636364
303.8,60.1,39.2,35.9,31.8,42.2,2.5,0,115.4,60.03636364
303.9,60.1,39.2,35.9,31.8,41.7,2.7,0,115.4,60.03636364
304,59.9,39.1,35.9,31.7,42.2,2.8,0,115.6,60.01818182
304.1,59.9,39.1,35.9,31.7,42.2,2.4,0,115.6,60.01818182
304.2,59.9,39.1,35.9,31.9,42.4,2.2,0,115.6,60.01818182
304.3,60.1,39.2,35.8,31.8,42.2,2.8,0,115.6,60.02727273
304.4,60.1,39.2,35.8,31.8,42.2,2.8,0,115.6,60.02727273
304.5,59.9,39.1,35.9,31.8,42.5,2.7,0,115.6,60.02727273
304.6,60.1,39.2,36,31.8,42.8,2.4,0,115.6,60.03636364
304.7,60.1,39.2,36,31.8,42.4,2.2,0,115.6,60.05454545
304.8,60.1,39.3,36,32,42.5,2.5,0,115.6,60.07272727
304.9,60.1,39.2,35.9,31.9,42.5,2.4,0,115.6,60.07272727
305,60.1,39.2,35.9,31.9,42,2.4,0,115.7,60.07272727
305.1,60,39.1,36,31.8,42.5,3,0,115.7,60.09090909
305.2,60.1,39.3,35.8,31.9,42.2,2.5,0,115.7,60.08181818
305.3,60.1,39.3,35.8,31.9,42.2,2.5,0,115.7,60.07272727
305.4,60.1,39.2,35.9,31.9,42.8,3,0,115.7,60.07272727
305.5,60.1,39.2,35.9,31.9,42.4,2.7,0,115.7,60.06363636
305.6,60.1,39.2,35.9,31.8,42.5,2.7,0,115.7,60.05454545
305.7,60,39,35.8,31.7,42.8,2.5,0,115.7,60.05454545
305.8,60,39,35.8,31.7,42.5,2,0,115.7,60.03636364
305.9,60.1,39.1,35.9,31.8,42.5,2.5,0,115.7,60.01818182
306,60,39.2,35.9,31.7,42,2.4,0,115.8,60
306.1,60,39.2,35.9,31.7,42.4,2.5,0,115.8,59.97272727
306.2,60,39.2,35.8,31.7,42.4,2.5,0,115.8,59.94545455
306.3,59.9,39.2,35.8,31.8,42.4,2.4,0,115.8,59.93636364
306.4,59.9,39.2,35.8,31.8,42.8,3,0,115.8,59.92727273
306.5,59.9,39.3,35.9,31.9,42,2.2,0,115.8,59.90909091
306.6,59.8,39.2,35.9,31.7,42.7,2.8,0,115.8,59.9
306.7,59.8,39.2,35.9,31.7,42.8,3,0,115.8,59.89090909
306.8,59.9,39.2,35.8,31.8,42.5,2.4,0,115.8,59.87272727
306.9,59.9,39.2,35.8,31.8,42.2,2.8,0,115.8,59.87272727
307,59.9,39.3,35.8,31.8,42.4,2.5,0,116,59.87272727
307.1,59.9,39.3,35.8,31.8,42.5,2.7,0,116,59.87272727
307.2,59.9,39.3,35.8,31.8,42.5,2.7,0,116,59.87272727
307.3,59.8,39.2,35.8,31.9,42.7,2.5,0,116,59.87272727
307.4,59.9,39.3,35.9,31.8,42,2.8,0,116,59.85454545
307.5,59.9,39.3,35.9,31.8,42.5,2.2,0,116,59.85454545
307.6,59.9,39.2,36,31.8,42,2.7,0,116,59.85454545
307.7,59.8,39.2,35.8,31.8,42,2.8,0,116,59.84545455
307.8,59.8,39.2,35.8,31.8,42.4,2.7,0,116,59.84545455
307.9,59.7,39.2,35.9,31.8,42.2,2.2,0,116,59.85454545
308,59.9,39.3,35.9,31.8,42.2,2.7,0,116.2,59.84545455
308.1,59.9,39.3,35.9,31.8,42.2,2.7,0,116.2,59.83636364
308.2,59.8,39.3,35.8,31.8,42,2.8,0,116.2,59.82727273
308.3,59.9,39.1,35.9,31.8,42.2,2.5,0,116.2,59.83636364
308.4,59.9,39.1,35.9,31.8,42,2.8,0,116.2,59.83636364
308.5,59.8,39.2,35.9,31.8,42,2.2,0,116.2,59.84545455
308.6,59.8,39.1,35.9,31.9,42.4,2.5,0,116.2,59.83636364
308.7,59.8,39.1,35.9,31.9,41.6,2.4,0,116.2,59.83636364
308.8,59.9,39.3,35.8,31.8,42.2,3,0,116.2,59.84545455
308.9,59.8,39.2,36,31.7,42.4,2.4,0,116.2,59.82727273
309,59.8,39.2,36,31.7,42.4,2.4,0,116.4,59.83636364
309.1,59.8,39.3,36,31.9,43,2.5,0,116.4,59.85454545
309.2,59.9,39.4,36,31.8,42.5,3,0,116.4,59.85454545
309.3,59.9,39.4,36,31.8,42.5,2.8,0,116.4,59.87272727
309.4,59.7,39.1,35.7,31.6,42.8,2.8,0,116.4,59.88181818
309.5,60,39.3,35.9,31.9,42.2,2.8,0,116.4,59.89090909
309.6,60,39.3,35.9,31.9,42.5,2.5,0,116.4,59.90909091
309.7,59.8,39.2,35.9,31.8,42.7,2.5,0,116.4,59.92727273
309.8,60,39.2,35.9,31.8,42.7,2.5,0,116.4,59.91818182
309.9,60,39.2,35.9,31.8,42.7,2.5,0,116.4,59.90909091
310,59.9,39.1,35.8,31.8,42.5,3.1,0,116.6,59.91818182
310.1,60,39.3,36.1,31.9,43.1,2.7,0,116.6,59.9
310.2,60,39.3,36.1,31.9,42.5,2.5,0,116.6,59.88181818
310.3,59.8,39.4,36,31.8,42.4,2.7,0,116.6,59.89090909
310.4,59.8,39.3,35.8,31.9,42.2,2.5,0,116.6,59.88181818
310.5,59.8,39.3,35.8,31.9,42.5,3,0,116.6,59.87272727
310.6,59.8,39.3,35.9,31.9,42.4,2.7,0,116.6,59.86363636
310.7,59.8,39.3,35.9,31.9,42.7,2.5,0,116.6,59.85454545
310.8,59.9,39.3,35.9,31.8,42.7,2.5,0,116.6,59.84545455
310.9,59.9,39.2,35.9,31.8,42.4,2.5,0,116.6,59.85454545
311,59.9,39.2,35.9,31.8,42.8,3.1,0,116.6,59.86363636
311.1,59.8,39.3,35.9,31.9,42.2,2.2,0,116.8,59.87272727
311.2,59.9,39.4,35.9,31.8,42.2,2.2,0,116.8,59.87272727
311.3,59.9,39.4,35.9,31.8,42.2,2.4,0,116.8,59.87272727
311.4,59.9,39.4,36,31.8,42.2,2.7,0,116.8,59.87272727
311.5,59.9,39.3,35.9,31.8,42.5,2.4,0,116.8,59.86363636
311.6,59.9,39.3,35.9,31.8,42,2.2,0,116.8,59.85454545
311.7,59.8,39.3,35.9,31.9,41.1,2.7,0,116.8,59.87272727
311.8,59.8,39.3,35.9,31.9,41.1,2.7,0,116.8,59.87272727
311.9,59.9,39.4,36,31.9,42.4,1.9,0,116.8,59.87272727
312,59.8,39.2,35.7,31.7,42,2.5,0,116.8,59.86363636
312.1,59.8,39.2,35.7,31.7,41.9,2.2,0,117,59.85454545
312.2,60,39.3,35.9,31.9,41.9,2.4,0,117,59.84545455
312.3,59.9,39.4,36,31.8,41.6,2.7,0,117,59.83636364
312.4,59.9,39.4,36,31.8,42.7,2.7,0,117,59.82727273
312.5,59.8,39.4,35.8,31.8,42.8,2.2,0,117,59.8
312.6,59.8,39.3,35.9,31.8,41.9,2.5,0,117,59.8
312.7,59.8,39.3,35.9,31.8,42,2.8,0,117,59.8
312.8,59.7,39.4,35.9,31.8,42,2.8,0,117,59.77272727
312.9,59.7,39.4,35.9,31.8,41.9,2.2,0,117,59.75454545
313,59.6,39.2,35.8,31.7,42.4,2.7,0,117,59.73636364
313.1,59.8,39.3,35.9,31.8,42.7,2.4,0,117.2,59.73636364
313.2,59.8,39.3,35.9,31.8,42.5,2.5,0,117.2,59.72727273
313.3,59.7,39.3,35.8,31.8,41.9,2.7,0,117.2,59.71818182
313.4,59.7,39.4,35.9,31.8,42.4,2.4,0,117.2,59.73636364
313.5,59.7,39.4,35.9,31.8,42.2,2.5,0,117.2,59.76363636
313.6,59.8,39.4,36,31.9,42.8,2.4,0,117.2,59.8
313.7,59.7,39.4,35.9,31.8,42.8,2.4,0,117.2,59.80909091
313.8,59.7,39.4,35.9,31.8,42.7,3.7,0,117.2,59.81818182
313.9,59.9,39.4,35.9,31.9,42.8,2.7,0,117.2,59.83636364
314,60,39.4,36,32,42.5,2.7,0,117.2,59.85454545
314.1,60,39.4,36,32,41.9,2.8,0,117.4,59.87272727
314.2,59.9,39.4,36,31.9,42.4,2.5,0,117.4,59.88181818
314.3,59.9,39.4,36,31.9,42.2,2.7,0,117.4,59.9
314.4,59.9,39.4,36,31.9,42.4,2.7,0,117.4,59.91818182
314.5,59.9,39.3,35.9,31.9,42.4,2.7,0,117.4,59.91818182
314.6,59.9,39.5,35.9,31.9,42,2.4,0,117.4,59.91818182
314.7,59.9,39.5,35.9,31.9,42,2.4,0,117.4,59.91818182
314.8,59.9,39.4,36,31.9,42.2,2.8,0,117.4,59.93636364
314.9,59.9,39.4,36,31.9,42.5,2.2,0,117.4,59.95454545
315,59.9,39.4,35.9,31.8,42.5,2.5,0,117.4,59.96363636
315.1,60,39.4,35.9,31.8,42.4,1.6,0,117.6,59.97272727
315.2,60,39.4,35.9,31.8,41.9,2.4,0,117.6,59.98181818
315.3,60.1,39.4,36,31.9,42.2,3,0,117.6,59.98181818
315.4,60.1,39.4,36,31.9,42.2,2,0,117.6,59.98181818
315.5,60,39.4,35.9,31.8,42.4,2.5,0,117.6,59.98181818
315.6,60,39.4,36,32.1,42.4,2.5,0,117.6,59.99090909
315.7,60,39.4,36,32.1,42.7,2.7,0,117.6,59.98181818
315.8,59.9,39.3,35.9,31.8,42.4,2.2,0,117.6,59.97272727
315.9,59.9,39.4,36,31.9,42.4,2.5,0,117.6,59.94545455
316,59.9,39.4,36,31.9,42.4,2.7,0,117.6,59.92727273
316.1,60,39.3,35.8,31.9,42.4,2.7,0,117.8,59.91818182
316.2,59.9,39.3,36,31.9,42,2.8,0,117.8,59.90909091
316.3,59.9,39.3,36,31.9,41.9,2.7,0,117.8,59.9
316.4,59.8,39.3,35.9,31.9,42.2,2.5,0,117.8,59.90909091
316.5,59.9,39.4,36,31.8,42.2,2.5,0,117.8,59.9
316.6,59.9,39.4,36,31.8,42.2,2.5,0,117.8,59.89090909
316.7,59.9,39.4,35.9,31.9,42.5,3,0,117.8,59.87272727
316.8,59.9,39.4,35.9,31.9,42.7,2.7,0,117.8,59.87272727
316.9,60,39.4,36,31.9,42.4,2.7,0,117.8,59.87272727
317,59.8,39.1,35.6,31.7,42,2.2,0,117.8,59.87272727
317.1,59.8,39.1,35.6,31.7,42,2.8,0,118,59.85454545
317.2,59.8,39.3,35.8,31.8,42.2,2.2,0,118,59.83636364
317.3,59.9,39.5,35.9,31.9,42.5,2.4,0,118,59.83636364
317.4,59.9,39.5,35.9,31.9,42.2,2.4,0,118,59.82727273
317.5,59.8,39.4,35.9,31.9,42.8,2.5,0,118,59.80909091
317.6,59.7,39.4,35.9,31.8,42,2.2,0,118,59.82727273
317.7,59.7,39.4,35.9,31.8,42.2,2.8,0,118,59.82727273
317.8,59.9,39.5,36,31.9,42.4,2.7,0,118,59.82727273
317.9,59.8,39.3,35.9,31.8,42.4,2.4,0,118,59.83636364
318,59.8,39.3,35.9,31.8,42.2,2.2,0,118,59.83636364
318.1,60,39.4,35.9,31.9,41.9,2.5,0,118.2,59.84545455
318.2,59.8,39.3,35.9,31.8,41.9,2.4,0,118.2,59.85454545
